Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Preferred Foot,Position,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking
R. Özcan,34,https://cdn.sofifa.org/players/4/19/152211.png,Austria,https://cdn.sofifa.org/flags/4.png,75,75,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€2.7M,€36K,Left,GK,6'0,172,14,14,34,13,13,14,19,26,14,52,51,48,73,36,23,71,36,72,17,32,22,10,32,16,12
A. Donnarumma,27,https://cdn.sofifa.org/players/4/19/203668.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€7M,€6K,Right,LS,5'11,165,76,75,65,69,75,67,60,55,72,82,86,77,64,66,75,60,78,64,71,40,21,76,55,75,22
Timor,28,https://cdn.sofifa.org/players/4/19/199829.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€5.5M,€11K,Left,LCM,6'1,176,44,59,80,53,64,77,81,77,72,53,54,53,69,62,79,78,75,76,78,77,75,59,75,69,65
C. McGregor,25,https://cdn.sofifa.org/players/4/19/211093.png,Scotland,https://cdn.sofifa.org/flags/42.png,75,78,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€8.5M,€44K,Left,CDM,5'9,163,70,44,79,49,75,73,62,65,77,82,78,86,72,84,67,48,90,67,72,73,70,70,70,56,67
R. Martínez,24,https://cdn.sofifa.org/players/4/19/219797.png,Colombia,https://cdn.sofifa.org/flags/56.png,75,81,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€9.5M,€50K,Right,RS,5'11,187,74,67,68,64,75,63,27,61,76,78,83,76,74,66,75,78,65,81,65,59,30,74,63,68,40
V. Buyalskyi,25,https://cdn.sofifa.org/players/4/19/244373.png,Ukraine,https://cdn.sofifa.org/flags/49.png,75,80,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€8.5M,€1K,Right,LDM,5'7,134,68,38,75,52,75,54,50,69,73,70,72,86,76,88,66,54,78,34,72,47,75,69,75,49,65
H. Arter,28,https://cdn.sofifa.org/players/4/19/184469.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,75,75,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€6.5M,€55K,Left,CM,5'9,154,66,53,80,63,69,64,70,77,75,65,58,71,72,75,76,68,71,69,73,86,70,69,73,68,64
A. Mawson,24,https://cdn.sofifa.org/players/4/19/208534.png,England,https://cdn.sofifa.org/flags/14.png,75,84,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€9M,€38K,Right,LCB,6'2,192,48,79,68,40,56,22,24,66,65,57,58,47,66,49,53,76,56,83,21,69,75,25,43,32,76
F. Guilbert,23,https://cdn.sofifa.org/players/4/19/227222.png,France,https://cdn.sofifa.org/flags/18.png,75,84,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,€9M,€17K,Right,RB,5'10,154,40,74,72,32,66,58,42,64,71,70,75,61,68,73,65,80,78,76,45,62,73,63,56,44,68
M. Lemos,22,https://cdn.sofifa.org/players/4/19/229270.png,Uruguay,https://cdn.sofifa.org/flags/60.png,75,80,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€7.5M,€9K,Right,CB,6'2,187,51,72,70,30,68,32,70,73,75,65,61,67,66,61,69,79,65,74,57,77,77,43,51,41,74
S. Sturaro,25,https://cdn.sofifa.org/players/4/19/202135.png,Italy,https://cdn.sofifa.org/flags/27.png,75,78,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€8M,€71K,Right,CM,5'11,176,55,68,77,74,76,64,64,75,77,74,74,74,69,67,78,67,80,78,77,86,75,73,69,68,76
A. Duncan,25,https://cdn.sofifa.org/players/4/19/208535.png,Ghana,https://cdn.sofifa.org/flags/117.png,75,80,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€8.5M,€42K,Left,LCM,5'10,172,50,68,79,58,71,64,50,74,74,77,71,73,77,70,80,78,80,72,75,86,79,68,67,44,73
Marlon,22,https://cdn.sofifa.org/players/4/19/215703.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,82,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€8M,€34K,Right,RCB,6'0,176,40,71,72,33,64,57,46,69,72,63,71,60,65,59,61,64,66,78,36,76,77,36,46,58,75
M. Isla,30,https://cdn.sofifa.org/players/4/19/187800.png,Chile,https://cdn.sofifa.org/flags/55.png,75,75,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€4.8M,€48K,Right,RB,5'9,165,41,58,75,58,75,78,64,72,73,80,75,84,74,78,65,66,79,68,66,76,73,70,68,68,72
Thiago Maia,21,https://cdn.sofifa.org/players/4/19/225945.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,82,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€8M,€19K,Left,CDM,5'10,174,46,63,77,53,70,53,52,73,74,69,70,60,74,64,74,74,75,74,65,75,74,61,65,58,70
Y. Aït Bennasser,21,https://cdn.sofifa.org/players/4/19/230042.png,Morocco,https://cdn.sofifa.org/flags/129.png,75,83,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€10M,€39K,Right,CM,6'0,165,56,58,78,62,78,59,56,79,80,73,75,76,67,68,74,71,70,67,67,62,67,68,73,42,62
O. Toivonen,31,https://cdn.sofifa.org/players/4/19/176794.png,Sweden,https://cdn.sofifa.org/flags/46.png,75,75,Melbourne Victory,https://cdn.sofifa.org/teams/2/light/111397.png,€6M,€11K,Right,LS,6'4,172,78,76,77,74,74,72,73,76,76,51,50,64,74,51,78,55,76,78,76,66,45,74,76,71,31
J. Urretaviscaya,28,https://cdn.sofifa.org/players/4/19/189338.png,Uruguay,https://cdn.sofifa.org/flags/60.png,75,75,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€6.5M,€46K,Right,RW,5'8,146,68,54,73,66,75,75,70,66,76,84,86,77,72,73,78,66,72,60,67,56,30,73,72,61,29
Yuri Ribeiro,21,https://cdn.sofifa.org/players/4/19/237211.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,81,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€7.5M,€8K,Left,LB,5'10,163,46,67,73,53,74,67,50,65,76,78,77,79,76,78,66,75,77,64,46,65,73,70,68,41,71
N. Tomović,30,https://cdn.sofifa.org/players/4/19/194203.png,Serbia,https://cdn.sofifa.org/flags/51.png,75,75,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€4.9M,€15K,Right,RB,6'0,174,22,68,64,25,62,31,37,66,68,68,68,66,70,66,70,74,69,77,41,80,76,56,46,41,70
F. Roncaglia,31,https://cdn.sofifa.org/players/4/19/183966.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,75,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€4.5M,€20K,Right,CB,5'10,168,38,70,69,25,59,67,52,81,69,61,67,65,72,69,80,80,65,72,73,74,79,51,59,35,70
R. Botta,28,https://cdn.sofifa.org/players/4/19/215199.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,75,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€6.5M,€21K,Left,RM,5'9,157,68,38,71,65,78,76,74,68,75,78,78,81,68,73,75,52,72,67,77,55,33,69,79,64,33
R. Mandragora,21,https://cdn.sofifa.org/players/4/19/225439.png,Italy,https://cdn.sofifa.org/flags/27.png,75,85,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€10.5M,€18K,Left,LCM,6'0,168,59,65,77,55,76,66,57,74,75,54,67,73,74,74,66,68,76,77,65,67,74,62,75,52,77
A. Adomah,30,https://cdn.sofifa.org/players/4/19/186783.png,Ghana,https://cdn.sofifa.org/flags/117.png,75,75,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€6.5M,€20K,Right,RM,6'0,163,73,51,68,59,74,63,53,64,74,86,88,74,71,62,71,66,74,68,64,55,61,74,70,68,49
D. Samassékou,22,https://cdn.sofifa.org/players/4/19/235424.png,Mali,https://cdn.sofifa.org/flags/126.png,75,85,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€9.5M,€26K,Right,CM,5'10,150,42,59,75,37,68,55,34,71,73,68,78,77,76,77,60,74,80,67,54,70,77,55,72,56,73
M. Yoshida,29,https://cdn.sofifa.org/players/4/19/191648.png,Japan,https://cdn.sofifa.org/flags/163.png,75,75,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€5M,€40K,Right,CB,6'2,172,34,74,63,56,60,38,33,52,66,58,61,65,73,57,50,86,66,76,41,66,73,42,50,54,73
N. Viergever,28,https://cdn.sofifa.org/players/4/19/193440.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,75,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€5.5M,€15K,Left,LCB,6'0,170,42,72,68,41,63,45,39,69,67,67,73,65,71,67,64,76,85,74,48,81,75,55,50,48,76
R. Amalfitano,28,https://cdn.sofifa.org/players/4/19/198817.png,France,https://cdn.sofifa.org/flags/18.png,75,75,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€6.5M,€15K,Right,RDM,5'9,157,65,23,76,49,73,61,63,72,74,67,63,68,77,74,56,53,78,46,50,72,78,70,76,62,72
D. Cataldi,23,https://cdn.sofifa.org/players/4/19/211361.png,Italy,https://cdn.sofifa.org/flags/27.png,75,79,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€8.5M,€35K,Right,CM,5'11,154,66,60,79,65,72,67,70,76,77,74,69,73,70,75,75,55,68,65,75,74,71,67,73,52,67
Martín,22,https://cdn.sofifa.org/players/4/19/241827.png,Spain,https://cdn.sofifa.org/flags/45.png,75,80,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€7.5M,€17K,Right,RB,5'10,159,28,70,76,23,65,30,40,45,75,74,74,69,69,67,43,58,77,60,35,62,70,60,49,38,72
Tiago Pinto,30,https://cdn.sofifa.org/players/4/19/194979.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,75,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€4.8M,€19K,Left,LB,5'10,154,48,59,72,49,75,68,69,72,76,86,79,84,73,77,76,75,82,64,73,63,72,67,69,51,64
Fernandinho,25,https://cdn.sofifa.org/players/4/19/211108.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,78,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€8.5M,€10K,Left,CAM,5'9,143,67,44,69,58,78,67,60,64,77,80,80,72,74,79,75,87,78,66,71,63,50,75,66,63,56
C. Cueva,26,https://cdn.sofifa.org/players/4/19/214692.png,Peru,https://cdn.sofifa.org/flags/59.png,75,75,,https://cdn.sofifa.org/flags/59.png,€0,€0,Right,LM,5'6,134,67,53,74,53,76,73,63,68,76,84,83,81,74,82,70,67,63,48,64,48,49,74,69,67,44
M. Gaćinović,23,https://cdn.sofifa.org/players/4/19/230564.png,Serbia,https://cdn.sofifa.org/flags/51.png,75,81,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€9M,€26K,Right,CM,5'9,152,72,47,78,61,81,60,51,72,79,78,78,90,73,79,65,64,77,53,63,65,55,69,76,62,61
G. Shoji,25,https://cdn.sofifa.org/players/4/19/232869.png,Japan,https://cdn.sofifa.org/flags/163.png,75,80,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€7.5M,€11K,Right,LCB,6'0,163,29,72,67,28,47,37,34,70,57,75,86,52,73,69,67,78,82,79,49,74,74,29,31,32,78
L. Rigoni,33,https://cdn.sofifa.org/players/4/19/138918.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€3.9M,€37K,Right,LCM,6'1,168,61,69,78,60,70,49,59,76,75,67,68,62,75,58,79,72,74,70,75,76,73,70,73,51,69
M. Krmenčík,25,https://cdn.sofifa.org/players/4/19/205478.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,75,80,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,€9M,€1K,Right,ST,6'3,198,77,76,64,66,69,56,53,43,71,72,76,70,72,57,69,58,65,84,65,78,23,78,60,67,17
M. Mevlja,28,https://cdn.sofifa.org/players/4/19/216742.png,Slovenia,https://cdn.sofifa.org/flags/44.png,75,77,,https://cdn.sofifa.org/flags/44.png,€0,€0,Right,LCB,6'3,183,34,73,70,48,55,42,42,72,58,71,69,65,71,52,47,63,71,81,32,63,78,35,54,47,78
C. Daniels,31,https://cdn.sofifa.org/players/4/19/169638.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€4.4M,€49K,Left,LB,5'10,165,55,67,74,53,74,69,68,69,74,74,69,70,74,72,70,76,73,68,62,64,74,71,71,72,72
K. Stafylidis,24,https://cdn.sofifa.org/players/4/19/202151.png,Greece,https://cdn.sofifa.org/flags/22.png,75,79,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€7M,€18K,Left,LB,5'10,170,48,51,73,68,72,76,81,74,75,76,79,73,74,75,89,70,70,72,85,85,64,41,41,46,75
Sabin Merino,26,https://cdn.sofifa.org/players/4/19/226215.png,Spain,https://cdn.sofifa.org/flags/45.png,75,76,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€8M,€23K,Right,LW,6'2,165,77,80,71,71,80,67,66,62,76,69,78,61,71,44,64,62,53,66,71,60,46,79,73,69,61
A. Flint,28,https://cdn.sofifa.org/players/4/19/202408.png,England,https://cdn.sofifa.org/flags/14.png,75,76,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€6M,€47K,Right,LCB,6'6,183,55,83,57,38,33,24,25,52,57,47,51,31,72,27,63,74,69,90,26,79,72,52,42,38,74
Brais Méndez,21,https://cdn.sofifa.org/players/4/19/235944.png,Spain,https://cdn.sofifa.org/flags/45.png,75,84,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€10.5M,€16K,Left,RM,6'2,172,73,52,74,65,78,69,56,65,80,71,71,70,74,52,71,65,70,70,72,36,47,75,78,62,45
Merino,22,https://cdn.sofifa.org/players/4/19/225193.png,Spain,https://cdn.sofifa.org/flags/45.png,75,84,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€10M,€22K,Left,CM,6'1,183,62,75,78,58,76,68,69,74,78,61,62,64,70,60,66,69,68,74,67,73,75,70,76,58,58
S. Missiroli,32,https://cdn.sofifa.org/players/4/19/176553.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€5M,€15K,Right,RCM,6'3,170,65,61,77,67,72,68,60,73,77,66,66,63,75,36,69,64,76,62,60,60,73,74,72,64,64
Serantes,28,https://cdn.sofifa.org/players/4/19/202410.png,Spain,https://cdn.sofifa.org/flags/45.png,75,77,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€5.5M,€21K,Right,GK,6'0,159,18,19,21,13,16,22,13,39,25,55,65,58,71,41,44,72,44,52,14,27,11,13,43,18,25
V. Guzmán,23,https://cdn.sofifa.org/players/4/19/229034.png,Mexico,https://cdn.sofifa.org/flags/83.png,75,80,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€9M,€24K,Right,RCM,5'9,172,70,77,78,48,73,63,67,74,74,75,76,72,75,74,75,78,81,64,74,66,69,69,71,66,71
D. Biseswar,30,https://cdn.sofifa.org/players/4/19/178090.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,75,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€6.5M,€1K,Right,LM,5'9,174,66,42,74,65,80,85,69,72,76,74,73,77,72,80,75,70,63,63,76,54,31,70,72,40,42
E. Mas,29,https://cdn.sofifa.org/players/4/19/214955.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,75,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€5M,€21K,Left,LB,5'11,179,55,72,70,60,71,64,50,67,74,78,79,73,72,64,71,79,87,76,65,76,76,72,69,57,66
Nuno Pinto,31,https://cdn.sofifa.org/players/4/19/179884.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,75,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€4.4M,€7K,Left,LB,5'8,143,49,56,73,44,72,73,74,68,74,76,73,78,79,76,67,69,82,60,59,69,73,66,60,58,70
Carlos Mané,24,https://cdn.sofifa.org/players/4/19/216749.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,81,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€9M,€11K,Right,RM,5'8,148,70,64,71,72,80,81,42,60,74,84,84,89,73,90,77,66,63,37,72,55,49,79,74,65,38
Borja Valle,25,https://cdn.sofifa.org/players/4/19/229037.png,Spain,https://cdn.sofifa.org/flags/45.png,75,78,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€8.5M,€11K,Right,ST,5'10,159,79,55,71,69,77,69,58,66,76,73,74,74,76,59,79,72,72,65,71,42,40,79,60,65,56
Zeca,29,https://cdn.sofifa.org/players/4/19/168621.png,Greece,https://cdn.sofifa.org/flags/22.png,75,75,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€6.5M,€21K,Right,LDM,6'0,148,60,55,75,65,72,61,60,75,74,75,77,74,80,76,69,65,90,70,62,82,77,65,68,55,77
C. Toselli,30,https://cdn.sofifa.org/players/4/19/189357.png,Chile,https://cdn.sofifa.org/flags/55.png,75,75,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€4.3M,€4K,Right,GK,6'0,165,20,17,41,24,16,18,19,32,33,56,43,45,68,40,30,76,44,70,20,45,30,20,55,20,20
M. Bizot,27,https://cdn.sofifa.org/players/4/19/200110.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,78,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€5.5M,€11K,Right,GK,6'4,187,15,16,28,13,12,20,15,33,32,45,47,50,74,40,26,67,32,64,14,39,17,13,47,36,11
K. Ayhan,23,https://cdn.sofifa.org/players/4/19/207790.png,Turkey,https://cdn.sofifa.org/flags/48.png,75,80,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€7.5M,€22K,Right,CB,6'0,185,35,69,74,41,64,82,74,71,68,65,66,67,75,64,83,86,68,77,71,75,74,50,65,47,75
Ricardo Ferreira,25,https://cdn.sofifa.org/players/4/19/210862.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,79,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€7M,€12K,Right,CB,6'3,168,26,77,65,34,41,32,32,53,61,50,50,51,71,49,46,44,60,77,22,76,77,51,33,43,81
N. Roux,30,https://cdn.sofifa.org/players/4/19/183982.png,France,https://cdn.sofifa.org/flags/18.png,75,75,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€6.5M,€24K,Right,ST,6'0,179,74,84,70,74,74,65,61,57,74,69,73,69,70,76,74,79,66,76,74,52,32,75,64,75,43
Hernâni,26,https://cdn.sofifa.org/players/4/19/212911.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,75,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€7M,€13K,Left,RM,5'10,152,64,55,70,67,80,74,59,55,77,92,92,86,73,70,68,62,60,59,65,42,21,75,67,68,38
M. Çağıran,25,https://cdn.sofifa.org/players/4/19/199601.png,Turkey,https://cdn.sofifa.org/flags/48.png,75,79,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€7M,€13K,Right,CDM,5'11,181,63,76,77,52,74,71,74,78,75,69,68,69,73,61,80,82,79,78,74,74,73,65,73,66,69
W. Morgan,34,https://cdn.sofifa.org/players/4/19/136113.png,Jamaica,https://cdn.sofifa.org/flags/82.png,75,75,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€2M,€50K,Right,RCB,6'1,223,19,76,55,23,58,14,18,47,61,30,30,28,76,48,52,73,50,87,35,79,75,39,49,17,76
J. Alonso,25,https://cdn.sofifa.org/players/4/19/220337.png,Paraguay,https://cdn.sofifa.org/flags/58.png,75,80,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€7.5M,€25K,Left,LB,6'0,181,54,73,65,39,63,41,39,69,68,64,74,66,69,62,58,73,76,85,55,79,74,55,56,41,69
M. Wakaso,27,https://cdn.sofifa.org/players/4/19/188337.png,Ghana,https://cdn.sofifa.org/flags/117.png,75,75,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€7M,€22K,Left,CM,5'7,159,55,50,76,76,75,66,57,71,76,87,87,81,77,85,85,85,81,74,69,85,74,71,71,36,77
K. Traoré,26,https://cdn.sofifa.org/players/4/19/245682.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,75,75,,https://cdn.sofifa.org/flags/108.png,€0,€0,Left,CAM,5'10,165,64,51,74,61,75,72,73,71,76,81,72,82,74,67,55,51,71,54,62,57,41,77,76,71,26
Y. Mvogo,24,https://cdn.sofifa.org/players/4/19/206003.png,Switzerland,https://cdn.sofifa.org/flags/47.png,75,80,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€6.5M,€25K,Right,GK,6'3,198,10,24,24,19,18,14,20,22,27,43,41,58,71,57,22,71,28,74,14,37,13,13,58,20,28
Kaíquão Castro,34,https://cdn.sofifa.org/players/4/19/230323.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€2.7M,€20K,Right,GK,6'3,194,8,10,20,9,9,8,7,16,21,34,38,31,72,41,23,67,41,81,7,36,22,11,71,19,23
K. Fofana,26,https://cdn.sofifa.org/players/4/19/245683.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,75,75,,https://cdn.sofifa.org/flags/108.png,€0,€0,Right,ST,6'2,179,75,72,74,74,72,63,59,58,75,59,77,63,72,60,78,69,83,77,73,67,40,72,69,74,23
P. Hurtado,27,https://cdn.sofifa.org/players/4/19/211124.png,Peru,https://cdn.sofifa.org/flags/59.png,75,75,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€7M,€18K,Right,CAM,5'9,159,72,72,74,70,75,68,72,71,76,80,83,75,70,73,76,80,65,59,71,42,45,72,74,69,48
D. Bocanegra,31,https://cdn.sofifa.org/players/4/19/214196.png,Colombia,https://cdn.sofifa.org/flags/56.png,75,75,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€4.4M,€6K,Right,RB,6'0,168,42,72,72,46,61,65,78,58,72,69,74,59,76,56,72,79,87,74,73,76,69,53,61,52,83
Melero,24,https://cdn.sofifa.org/players/4/19/227508.png,Spain,https://cdn.sofifa.org/flags/45.png,75,81,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,€8M,€17K,Right,RCM,6'0,170,74,75,74,52,70,68,67,73,75,59,63,61,73,67,71,68,73,69,73,69,76,70,76,78,72
Borja Bastón,25,https://cdn.sofifa.org/players/4/19/194996.png,Spain,https://cdn.sofifa.org/flags/45.png,75,78,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€8.5M,€29K,Right,ST,6'3,181,75,76,68,76,66,68,46,54,74,51,62,62,73,34,78,53,63,91,72,61,23,78,65,72,55
O. Murillo,30,https://cdn.sofifa.org/players/4/19/198581.png,Colombia,https://cdn.sofifa.org/flags/56.png,75,75,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€4.9M,€25K,Left,LCB,6'0,170,42,75,61,22,46,35,27,65,56,66,72,54,70,43,43,85,66,83,35,76,79,29,44,32,71
O. Onazi,25,https://cdn.sofifa.org/players/4/19/202934.png,Nigeria,https://cdn.sofifa.org/flags/133.png,75,78,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€7M,€25K,Right,RDM,5'8,161,51,53,74,68,72,70,50,74,75,83,78,90,71,91,78,55,85,68,77,69,74,68,72,60,70
C. Günter,25,https://cdn.sofifa.org/players/4/19/209846.png,Germany,https://cdn.sofifa.org/flags/21.png,75,76,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€6.5M,€20K,Left,LB,6'0,183,38,57,69,39,72,71,68,59,68,73,87,67,71,63,70,53,85,76,49,83,72,59,51,44,69
I. Amadou,25,https://cdn.sofifa.org/players/4/19/211382.png,France,https://cdn.sofifa.org/flags/18.png,75,80,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€7.5M,€14K,Right,CDM,6'0,179,39,65,76,29,65,34,32,73,68,69,73,63,76,68,75,74,77,82,62,80,76,42,65,51,74
Unai López,22,https://cdn.sofifa.org/players/4/19/222390.png,Spain,https://cdn.sofifa.org/flags/45.png,75,82,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€9M,€19K,Right,CM,5'7,154,74,51,75,55,75,73,79,74,76,74,72,75,70,89,63,74,79,54,71,72,69,68,73,46,57
K. Iheanacho,21,https://cdn.sofifa.org/players/4/19/225719.png,Nigeria,https://cdn.sofifa.org/flags/133.png,75,83,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€10M,€45K,Left,ST,6'0,176,77,60,67,73,77,69,64,61,76,78,78,72,71,68,75,62,69,70,72,61,21,79,65,73,28
C. Söyüncü,22,https://cdn.sofifa.org/players/4/19/232119.png,Turkey,https://cdn.sofifa.org/flags/48.png,75,83,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€8.5M,€43K,Right,LCB,6'1,181,37,68,56,48,57,39,37,55,59,67,72,64,69,58,65,68,67,78,42,81,71,42,49,52,69
B. Pearson,23,https://cdn.sofifa.org/players/4/19/213689.png,England,https://cdn.sofifa.org/flags/14.png,75,81,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€8M,€12K,Right,RDM,5'9,157,47,50,71,40,69,45,40,67,71,71,69,70,66,75,63,85,90,78,44,95,74,57,63,42,73
F. Niederlechner,27,https://cdn.sofifa.org/players/4/19/211899.png,Germany,https://cdn.sofifa.org/flags/21.png,75,75,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€7M,€25K,Right,ST,6'2,190,79,69,64,73,71,59,44,48,68,68,75,67,74,62,81,64,77,78,72,80,35,77,59,66,27
